"country","year","LifeExp","GDP","Population","Area","region","capital","longitude","latitude","income","year.x","LifeExp.x","GDP.x","Population.x","year.y","LifeExp.y","GDP.y","Population.y","iso3c"
"Andorra",1976,75.869,7721.28858646797,29436,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1977,76.154,8167.92286159334,31097,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1978,76.488,9409.50851272793,32735,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1979,76.819,11996.4072860354,34306,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1980,77.137,12474.9252919904,35782,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1981,77.391,10465.2604643624,37169,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1982,77.617,9697.52201994133,38764,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1983,77.787,8082.09152017435,40565,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1984,77.916,7808.13002713549,42273,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1985,78.006,7911.98436223964,43825,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1986,78.107,10539.1177869653,45734,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1987,78.189,12828.1519430152,47653,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1988,78.364,14599.0355178798,49416,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1989,78.557,15714.9265516576,50620,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1990,78.961,19563.6574722488,52597,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1991,79.346,19533.2620668023,56667,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1992,79.794,20099.5352208543,60200,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1993,80.186,15916.8395162087,63272,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1994,80.587,15748.5307503373,64612,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1995,80.804,18443.2545197741,63912,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1996,81.009,19130.1597151312,63984,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1997,81.145,18247.9995651361,64700,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1998,81.28,18536.5084282698,65382,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",1999,81.55,18875.2883698571,65710,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2000,81.863,21810.2503808666,65685,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2001,82.162,23511.2969500881,65852,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2002,82.448,26528.1300628236,66506,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2003,82.718,34063.575598394,69486,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2004,82.815,39021.1107100919,74325,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2005,83.086,40829.8116399538,77421,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2006,83.374,43467.1963063068,79585,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2007,83.632,48336.2548304926,81877,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2008,83.855,49132.4925840057,83495,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2009,84.1,43975.0000888133,83888,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2010,84.197,42746.830391567,80706,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2011,84.296,46657.1495384811,77783,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2012,84.334,41500.5499988288,76834,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2013,84.406,42470.3230369366,75194,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2014,84.485,44369.6712976777,73737,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2015,84.532,38654.95287916,72174,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2016,84.489,40129.8385811474,72181,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2017,84.359,40672.9717424447,73763,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2018,84.242,42819.7577456133,75162,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2019,84.098,41257.816459345,76474,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2020,79.418,37361.1070081615,77380,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2021,82.331,42425.7066454357,78364,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2022,84.016,42414.0479861228,79705,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra",2023,84.041,46812.4261013102,80856,470,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1980,42.242,729.111965489822,8133872,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1981,42.556,657.982648547398,8435607,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1982,42.857,634.221467312782,8751648,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1983,41.972,636.83281102292,9082983,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1984,42.245,650.491094413218,9425917,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1985,42.495,772.468832586265,9779120,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1986,42.739,697.526602399253,10139450,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1987,40.786,770.10114008645,10497858,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1988,41.471,807.43962838624,10861291,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1989,41.698,907.747893072936,11238562,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1990,41.854,965.866840464665,11626360,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1991,43.812,881.919488130062,12023529,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1992,42.267,668.706017459877,12423712,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1993,42.19,449.727894936295,12827135,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1994,43.567,334.973590276074,13249764,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1995,46.139,404.29481849612,13699778,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1996,46.418,531.115366543271,14170973,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1997,46.688,521.70291489053,14660413,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1998,45.452,429.188126933192,15159370,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1999,45.808,392.725539027496,15667235,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2000,46.501,563.733795571487,16194869,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2001,47.032,533.586202412447,16747208,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2002,47.874,999.065855913758,17327699,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2003,50.218,1133.66331960607,17943712,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2004,51.123,1451.47117872493,18600423,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2005,52.13,2145.88621096327,19291161,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2006,52.965,2930.4442860732,20015279,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2007,54.2,3515.05678986535,20778561,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2008,55.281,4578.15526451517,21578655,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2009,56.225,3645.14846562976,22414773,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2010,57.242,4101.63715566712,23294825,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2011,58.093,5184.15269149912,24218352,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2012,58.916,5702.45306277434,25177394,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2013,59.705,5688.57916215215,26165620,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2014,60.396,5649.68762469139,27160769,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2015,61.042,3641.72893919944,28157798,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2016,61.619,2051.81462126253,29183070,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2017,62.122,2790.71886869768,30234839,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2018,62.622,2860.0936483682,31297155,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2019,63.051,2493.67884440177,32375632,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2020,63.116,1759.35619918264,33451132,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2021,62.958,2303.90812662776,34532429,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2022,64.246,3682.1131513698,35635029,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",2023,64.617,2916.13663284275,36749906,1246700,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1977,72.149,1213.67021714646,63862,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1978,72.5,1374.82027453607,64038,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1979,72.823,1705.14199048287,64274,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1980,73.094,2053.10327921275,64513,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1981,73.32,2310.19699820442,64665,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1982,73.525,2569.18182363887,64785,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1983,73.684,2846.99335735773,64934,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1984,73.808,3270.7810304062,64882,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1985,73.873,3814.3142290779,64591,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1986,73.893,4629.45676400154,64276,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1987,73.873,5424.36847756962,63946,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1988,73.811,6466.15683473424,63623,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1989,73.628,7187.90484128028,63325,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1990,73.602,7590.75442423046,63066,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1991,73.472,7956.47430919648,63387,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1992,73.386,8153.73786307269,64404,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1993,73.39,8624.62016806628,65587,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1994,73.493,9351.48753768505,66843,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1995,73.576,9034.47552907143,68189,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1996,73.839,9756.08717951992,69612,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1997,74.045,10336.2591617838,71053,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1998,74.187,10906.8785406961,72412,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1999,74.456,11342.3349230913,73666,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2000,74.819,12027.4949768222,74912,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2001,75.108,11539.1825063308,76069,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2002,75.237,11658.6949915956,77032,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2003,75.313,12173.2319860305,77884,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2004,75.329,13037.8895772257,78719,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2005,75.364,14368.5708796058,79611,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2006,75.506,16173.8136329968,80604,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2007,75.72,18204.5124043068,81704,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2008,76.075,18786.6743142216,82912,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2009,76.386,16472.2478528568,84173,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2010,76.701,15217.3950790922,85320,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2011,77.023,14911.7275084471,86332,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2012,77.1,15639.8078114787,87260,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2013,77.05,15051.5113587425,88064,440,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income",NA,NA,NA,NA,NA,NA,NA,NA,NA
